nombre,edad,ciudad,descripcion
Juan Perez,30,Madrid,Ingeniero de software especializado en desarrollo web
Maria Garcia,25,Barcelona,Diseñadora UX con 5 años de experiencia
Carlos Rodriguez,35,Valencia,Project Manager en tecnologia
Ana Martinez,28,Sevilla,Analista de datos con expertise en Python
Luis Fernandez,32,Bilbao,Desarrollador full-stack con React y Node
Sofia Lopez,27,Zaragoza,Especialista en marketing digital
Pedro Gonzalez,31,Malaga,Arquitecto de soluciones cloud
Carmen Ruiz,29,Palma,Consultora en transformacion digital
Miguel Santos,33,Granada,Data scientist especializado en ML
Laura Moreno,26,Salamanca,Frontend developer con Vue y Angular
