Producto,Precio,Categoria,Descripcion
Laptop,999.99,Electronica,Computadora portatil de alta gama para trabajo y gaming
Mouse,29.99,Accesorios,Mouse inalambrico ergonomico con precision optica
Teclado,79.99,Accesorios,Teclado mecanico RGB con switches azules
Monitor,299.99,Electronica,Monitor 4K de 27 pulgadas con HDR
Webcam,89.99,Accesorios,Camara web HD 1080p con microfono integrado
Auriculares,149.99,Audio,Auriculares inalambricos con cancelacion de ruido
Tablet,599.99,Electronica,Tablet de 10 pulgadas con lapiz digital
Impresora,199.99,Oficina,Impresora multifuncion laser a color
Router,129.99,Redes,Router WiFi 6 de doble banda
Disco Duro,89.99,Almacenamiento,Disco duro externo de 2TB USB 3.0
